id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1198390662124560384,Sat Nov 23 23:59:33 +0000 2019,2019-11-23,23:59:33,prettymackin247,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",1927,2019,11,23,5,player,12
1198390636849909760,Sat Nov 23 23:59:27 +0000 2019,2019-11-23,23:59:27,MattBengier1,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",845,2019,11,23,5,player,12
1198390593178755073,Sat Nov 23 23:59:17 +0000 2019,2019-11-23,23:59:17,rashad__ahmad,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",47254,2019,11,23,5,player,12
1198390576644800514,Sat Nov 23 23:59:13 +0000 2019,2019-11-23,23:59:13,TheReal_89,RT Who’s better?   Retweet for Deshaun Watson Like for Dak Prescott,35810,2019,11,23,5,player,12
1198390503848521729,Sat Nov 23 23:58:55 +0000 2019,2019-11-23,23:58:55,wayne_6211,"If you can add either Khalil Mack or Deshaun Watson, you take Watson every time. Von Miller or Kyler Murray? You take Murray. Cam Jordan vs Russell Wilson? Its Russ.  Why would you ever draft a great DE prospect over a great QB prospect when you 100% need a QB?",90882,2019,11,23,5,player,12
1198390489994674177,Sat Nov 23 23:58:52 +0000 2019,2019-11-23,23:58:52,ap_priestley,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",143342,2019,11,23,5,player,12
1198390474240876545,Sat Nov 23 23:58:48 +0000 2019,2019-11-23,23:58:48,Juliusgood34,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",11399,2019,11,23,5,player,12
1198390156283170817,Sat Nov 23 23:57:32 +0000 2019,2019-11-23,23:57:32,silkmarketindex,First 20 starts:   Peyton Manning:  6-14 Drew Brees: 8-12 Matthew Stafford: 9-11 Tom Brady: 14-6 Andrew Luck: 14-6 Tony Romo: 10-10 Eli Manning: 9-11 Brett Favre: 11-9 Deshaun Watson: 12-8 Philip Rivers: 15-5 Aaron Rodgers: 8-12  Jimmy Garoppolo: 17-3,4140,2019,11,23,5,player,12
1198390099764887552,Sat Nov 23 23:57:19 +0000 2019,2019-11-23,23:57:19,byron_pame,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",212676,2019,11,23,5,player,12
1198390087144394753,Sat Nov 23 23:57:16 +0000 2019,2019-11-23,23:57:16,PhilWasHere_,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",23780,2019,11,23,5,player,12
1198390035336220672,Sat Nov 23 23:57:04 +0000 2019,2019-11-23,23:57:04,BiggBenn_,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",1187,2019,11,23,5,player,12
1198389939127238657,Sat Nov 23 23:56:41 +0000 2019,2019-11-23,23:56:41,andreina14__,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",63985,2019,11,23,5,player,12
1198389795459928064,Sat Nov 23 23:56:06 +0000 2019,2019-11-23,23:56:06,kodakthedemon,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",30288,2019,11,23,5,player,12
1198389720671301635,Sat Nov 23 23:55:49 +0000 2019,2019-11-23,23:55:49,NukeSZN,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",13074,2019,11,23,5,player,12
1198389566819983362,Sat Nov 23 23:55:12 +0000 2019,2019-11-23,23:55:12,JetFlee,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",0,2019,11,23,5,player,12
1198389560750809092,Sat Nov 23 23:55:10 +0000 2019,2019-11-23,23:55:10,ARobSkrt,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",24914,2019,11,23,5,player,12
1198389345503383552,Sat Nov 23 23:54:19 +0000 2019,2019-11-23,23:54:19,Cherry_1K,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",26328,2019,11,23,5,player,12
1198389169216786432,Sat Nov 23 23:53:37 +0000 2019,2019-11-23,23:53:37,PanthersGang4L,Texans - Because Deshaun Watson is my 2nd Fav QB in the League right now behind Cam 🤘🏽,159341,2019,11,23,5,player,12
1198389091957645312,Sat Nov 23 23:53:19 +0000 2019,2019-11-23,23:53:19,EverythingsEasy,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",16114,2019,11,23,5,player,12
1198389020776005633,Sat Nov 23 23:53:02 +0000 2019,2019-11-23,23:53:02,hubba_nl,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",15028,2019,11,23,5,player,12
1198388942015348736,Sat Nov 23 23:52:43 +0000 2019,2019-11-23,23:52:43,diluch51,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",55582,2019,11,23,5,player,12
1198388856510459904,Sat Nov 23 23:52:23 +0000 2019,2019-11-23,23:52:23,Astro_Lit,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",1455,2019,11,23,5,player,12
1198388743826108417,Sat Nov 23 23:51:56 +0000 2019,2019-11-23,23:51:56,RDenise313,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",23330,2019,11,23,5,player,12
1198388667938725889,Sat Nov 23 23:51:38 +0000 2019,2019-11-23,23:51:38,Cybernoah17,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",56313,2019,11,23,5,player,12
1198388457585991681,Sat Nov 23 23:50:47 +0000 2019,2019-11-23,23:50:47,_QBrooks,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",21591,2019,11,23,5,player,12
1198388224172986369,Sat Nov 23 23:49:52 +0000 2019,2019-11-23,23:49:52,Chris4rm27,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",10085,2019,11,23,5,player,12
1198388222809776132,Sat Nov 23 23:49:51 +0000 2019,2019-11-23,23:49:51,ThaBoyPeter,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",13827,2019,11,23,5,player,12
1198388194817040385,Sat Nov 23 23:49:45 +0000 2019,2019-11-23,23:49:45,HoustonSportsw1,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",648,2019,11,23,5,player,12
1198388175279939585,Sat Nov 23 23:49:40 +0000 2019,2019-11-23,23:49:40,__irot,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",6168,2019,11,23,5,player,12
1198388082229358592,Sat Nov 23 23:49:18 +0000 2019,2019-11-23,23:49:18,1storyofreem,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",18777,2019,11,23,5,player,12
1198387876574031872,Sat Nov 23 23:48:29 +0000 2019,2019-11-23,23:48:29,DustyA19,RT BATTLE OF THE 4s!  Like - Dak Prescott RT - Deshaun Watson Reply - Derek Carr,1889,2019,11,23,5,player,12
1198387871784325120,Sat Nov 23 23:48:28 +0000 2019,2019-11-23,23:48:28,KennethAMcCray,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",6329,2019,11,23,5,player,12
1198387719594004480,Sat Nov 23 23:47:51 +0000 2019,2019-11-23,23:47:51,ChenNotChan,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",30439,2019,11,23,5,player,12
1198387713180782592,Sat Nov 23 23:47:50 +0000 2019,2019-11-23,23:47:50,Tpars_boii,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",18303,2019,11,23,5,player,12
1198387703814991877,Sat Nov 23 23:47:48 +0000 2019,2019-11-23,23:47:48,justin_adjei,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",18335,2019,11,23,5,player,12
1198387419734847489,Sat Nov 23 23:46:40 +0000 2019,2019-11-23,23:46:40,ClarkTheShark_0,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",3534,2019,11,23,5,player,12
1198387241850212358,Sat Nov 23 23:45:58 +0000 2019,2019-11-23,23:45:58,SNATCHGOD_Malvo,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",5031,2019,11,23,5,player,12
1198387218852634624,Sat Nov 23 23:45:52 +0000 2019,2019-11-23,23:45:52,Gugu__530,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",7535,2019,11,23,5,player,12
1198386997611712513,Sat Nov 23 23:44:59 +0000 2019,2019-11-23,23:44:59,KeepIt21Forever,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",2027,2019,11,23,5,player,12
1198386919052337154,Sat Nov 23 23:44:41 +0000 2019,2019-11-23,23:44:41,_MARK_MyWords,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",527,2019,11,23,5,player,12
1198386916212772864,Sat Nov 23 23:44:40 +0000 2019,2019-11-23,23:44:40,Darealfatboii_,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",36846,2019,11,23,5,player,12
1198386639292239872,Sat Nov 23 23:43:34 +0000 2019,2019-11-23,23:43:34,88Aquafina,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",46211,2019,11,23,5,player,12
1198386583726174214,Sat Nov 23 23:43:21 +0000 2019,2019-11-23,23:43:21,chema_rg3,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",413,2019,11,23,5,player,12
1198386349000347648,Sat Nov 23 23:42:25 +0000 2019,2019-11-23,23:42:25,OhItsJustRell,RT BATTLE OF THE 4s!  Like - Dak Prescott RT - Deshaun Watson Reply - Derek Carr,948,2019,11,23,5,player,12
1198386230787919872,Sat Nov 23 23:41:57 +0000 2019,2019-11-23,23:41:57,ZayNevarez,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",34770,2019,11,23,5,player,12
1198386038105952256,Sat Nov 23 23:41:11 +0000 2019,2019-11-23,23:41:11,Ghost_Wave,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",7,2019,11,23,5,player,12
1198385986268516352,Sat Nov 23 23:40:58 +0000 2019,2019-11-23,23:40:58,Ray_Floresssss,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",6832,2019,11,23,5,player,12
1198385885005242370,Sat Nov 23 23:40:34 +0000 2019,2019-11-23,23:40:34,mighty_doe,"The rise of the Black QB in the NFL!!!! Jacoby Brissett, Lamar Jackson, Patrick Mahomes, Kyler Murray, Dak Prescott, Deshaun Watson, Russell Wilson, Jamis Winston and Dwayne Haskins.. what a time!!!!",9682,2019,11,23,5,player,12
1198385825983139842,Sat Nov 23 23:40:20 +0000 2019,2019-11-23,23:40:20,_luislopez0,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",19018,2019,11,23,5,player,12
1198385722354524162,Sat Nov 23 23:39:55 +0000 2019,2019-11-23,23:39:55,VicDamone45,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",1993,2019,11,23,5,player,12
1198385584261226497,Sat Nov 23 23:39:22 +0000 2019,2019-11-23,23:39:22,Luv_MarleyMar,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",14142,2019,11,23,5,player,12
1198385512094031872,Sat Nov 23 23:39:05 +0000 2019,2019-11-23,23:39:05,Queece_,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",20757,2019,11,23,5,player,12
1198385118034956288,Sat Nov 23 23:37:31 +0000 2019,2019-11-23,23:37:31,Andres_c_99,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",209617,2019,11,23,5,player,12
1198385062837919747,Sat Nov 23 23:37:18 +0000 2019,2019-11-23,23:37:18,ZachG510,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",136,2019,11,23,5,player,12
1198385008307818497,Sat Nov 23 23:37:05 +0000 2019,2019-11-23,23:37:05,TheTayRhodes,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",81648,2019,11,23,5,player,12
1198384893085937664,Sat Nov 23 23:36:38 +0000 2019,2019-11-23,23:36:38,schuzach,"Deshaun Watson knew his first NFL paycheck hit the bank account at 2 a.m.  The team had to be up at 6 a.m. for practice.  Watson set an alarm for 2:01 just to see the money hit, because he couldn’t believe it 🙏  (via",28171,2019,11,23,5,player,12
